,num_ligne,rentree_scolaire,code_region,region,code_de_l_academie,academie,code_du_departement,departement,code_insee_de_la_commune,nom_de_la_commune,uai,nom_de_l_etablissement,secteur,ips,ips_national_prive,ips_national_public,ips_national,ips_academique_prive,ips_academique_public,ips_academique,ips_departemental_prive,ips_departemental_public,ips_departemental
10628,18530.0,2022-2023,14,NORMANDIE,70,NORMANDIE,61,ORNE,61391,SAINT GEORGES DES GROSEILLERS,0610850T,ECOLE PRIMAIRE PRIVEE SACRE COEUR,privé sous contrat,116.8,119.3,102.9,105.4,114.2,100.2,102.2,105.1,95.8,98
10629,18564.0,2022-2023,14,NORMANDIE,70,NORMANDIE,61,ORNE,61211,JUVIGNY VAL D ANDAINE,0610967V,ECOLE PRIMAIRE YVES DUTEIL JUVIGNY SOUS ANDAINE,public,86.3,119.3,102.9,105.4,114.2,100.2,102.2,105.1,95.8,98
10630,18608.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62447,HESDIN,0620360E,ECOLE PRIMAIRE,public,NS,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
10631,18638.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62406,HAMELINCOURT,0620593H,ECOLE ELEMENTAIRE RPI 22,public,106,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
10632,18666.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62869,WAILLY,0620741U,ECOLE PRIMAIRE ROBERT DOISNEAU,public,120.7,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
10633,18762.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62244,COULOGNE,0621152R,ECOLE ELEMENTAIRE CENTRE,public,106.1,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
10634,18925.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62271,DOHEM,0621850Z,ECOLE PRIMAIRE CENTRE,public,97.8,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
10635,19076.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62160,BOULOGNE SUR MER,0622728D,ECOLE PRIMAIRE PRIVEE SAINTE THERESE,privé sous contrat,110.7,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
10636,19171.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62757,SAINT MARTIN LEZ TATINGHEM,0623073D,ECOLE PRIMAIRE LEON BLUM,public,101.5,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
10637,19203.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62382,GOUY SAINT ANDRE,0623374F,ECOLE PRIMAIRE REGROUPEMENT PEDAGOGIQUE INTERCOMMUNAL CONCENTRE (RPC) DE GOUY ST ANDRE,public,94.3,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
10638,19242.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62473,ISBERGUES,0623450N,ECOLE PRIMAIRE SADI CARNOT,public,103.3,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
10639,19255.0,2022-2023,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62427,HENIN BEAUMONT,0623505Y,ECOLE ELEMENTAIRE JULES MICHELET,public,78.6,119.3,102.9,105.4,117,93,97.8,113.9,91,94.3
10640,23602.0,2022-2023,10,ILE-DE-FRANCE,01,PARIS,75,PARIS,75112,PARIS 12E ARRONDISSEMENT,0750243G,E P PR SAINT ESPRIT,privé sous contrat,134.5,119.3,102.9,105.4,142.1,119.9,125.7,142.1,119.9,125.7
10641,23611.0,2022-2023,10,ILE-DE-FRANCE,01,PARIS,75,PARIS,75115,PARIS 15E ARRONDISSEMENT,0750268J,E P PR SAINT JOSEPH,privé sous contrat,138.3,119.3,102.9,105.4,142.1,119.9,125.7,142.1,119.9,125.7
10642,23618.0,2022-2023,10,ILE-DE-FRANCE,01,PARIS,75,PARIS,75116,PARIS 16E ARRONDISSEMENT,0750287E,E P PR SAINT FRANCOIS D EYLAU,privé sous contrat,144.3,119.3,102.9,105.4,142.1,119.9,125.7,142.1,119.9,125.7
10643,23635.0,2022-2023,10,ILE-DE-FRANCE,01,PARIS,75,PARIS,75118,PARIS 18E ARRONDISSEMENT,0750341N,E P PR LE SACRE COEUR,privé sous contrat,123.5,119.3,102.9,105.4,142.1,119.9,125.7,142.1,119.9,125.7
10644,23663.0,2022-2023,10,ILE-DE-FRANCE,01,PARIS,75,PARIS,75115,PARIS 15E ARRONDISSEMENT,0750836B,E E PU BLOMET,public,140.8,119.3,102.9,105.4,142.1,119.9,125.7,142.1,119.9,125.7
10645,23671.0,2022-2023,10,ILE-DE-FRANCE,01,PARIS,75,PARIS,75107,PARIS 7E ARRONDISSEMENT,0750846M,E E PU GENERAL CAMOU,public,130.3,119.3,102.9,105.4,142.1,119.9,125.7,142.1,119.9,125.7
10646,23711.0,2022-2023,10,ILE-DE-FRANCE,01,PARIS,75,PARIS,75117,PARIS 17E ARRONDISSEMENT,0750920T,E E PU LAUGIER,public,145.2,119.3,102.9,105.4,142.1,119.9,125.7,142.1,119.9,125.7
10647,23725.0,2022-2023,10,ILE-DE-FRANCE,01,PARIS,75,PARIS,75104,PARIS 4E ARRONDISSEMENT,0750945V,E P PU MOUSSY,public,131.6,119.3,102.9,105.4,142.1,119.9,125.7,142.1,119.9,125.7
10648,23792.0,2022-2023,10,ILE-DE-FRANCE,01,PARIS,75,PARIS,75117,PARIS 17E ARRONDISSEMENT,0751064Z,E E PU CAPITAINE LAGACHE,public,119.7,119.3,102.9,105.4,142.1,119.9,125.7,142.1,119.9,125.7
10649,23797.0,2022-2023,10,ILE-DE-FRANCE,01,PARIS,75,PARIS,75113,PARIS 13E ARRONDISSEMENT,0751074K,E E PU CHATEAU DES RENTIERS,public,107.6,119.3,102.9,105.4,142.1,119.9,125.7,142.1,119.9,125.7
10650,23802.0,2022-2023,10,ILE-DE-FRANCE,01,PARIS,75,PARIS,75117,PARIS 17E ARRONDISSEMENT,0751088A,E E PU ST OUEN,public,125,119.3,102.9,105.4,142.1,119.9,125.7,142.1,119.9,125.7
10651,23811.0,2022-2023,10,ILE-DE-FRANCE,01,PARIS,75,PARIS,75115,PARIS 15E ARRONDISSEMENT,0751103S,E E PU FELIX FAURE,public,130.9,119.3,102.9,105.4,142.1,119.9,125.7,142.1,119.9,125.7
10652,23885.0,2022-2023,10,ILE-DE-FRANCE,01,PARIS,75,PARIS,75120,PARIS 20E ARRONDISSEMENT,0751226A,E E PU TOURTILLE,public,90.6,119.3,102.9,105.4,142.1,119.9,125.7,142.1,119.9,125.7
10653,23927.0,2022-2023,10,ILE-DE-FRANCE,01,PARIS,75,PARIS,75109,PARIS 9E ARRONDISSEMENT,0752636H,E E A PU BLANCHE H,public,148.3,119.3,102.9,105.4,142.1,119.9,125.7,142.1,119.9,125.7
10654,24083.0,2022-2023,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,76120,BOSC BORDEL,0760474C,ECOLE ELEMENTAIRE,public,108.2,119.3,102.9,105.4,114.2,100.2,102.2,119.7,99.3,101.5
10655,24093.0,2022-2023,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,76285,FRESNE LE PLAN,0760521D,ECOLE ELEMENTAIRE LES MALIERES,public,126.5,119.3,102.9,105.4,114.2,100.2,102.2,119.7,99.3,101.5
10656,24224.0,2022-2023,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,76174,CIDEVILLE,0761041U,ECOLE ELEMENTAIRE,public,99.2,119.3,102.9,105.4,114.2,100.2,102.2,119.7,99.3,101.5
10657,24242.0,2022-2023,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,76447,MONTIVILLIERS,0761123H,ECOLE ELEMENTAIRE JULES FERRY,public,100,119.3,102.9,105.4,114.2,100.2,102.2,119.7,99.3,101.5
10658,24288.0,2022-2023,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,76669,SAUSSEUZEMARE EN CAUX,0761462B,ECOLE ELEMENTAIRE LES QUATRE SAISONS,public,106.1,119.3,102.9,105.4,114.2,100.2,102.2,119.7,99.3,101.5
10659,24370.0,2022-2023,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,76114,BOLBEC,0762000L,ECOLE PRIMAIRE PRIVEE SAINTE GENEVIEVE,privé sous contrat,103.8,119.3,102.9,105.4,114.2,100.2,102.2,119.7,99.3,101.5
10660,24454.0,2022-2023,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,76451,MONT SAINT AIGNAN,0762430D,ECOLE ELEMENTAIRE PIERRE CURIE,public,138.1,119.3,102.9,105.4,114.2,100.2,102.2,119.7,99.3,101.5
10661,24472.0,2022-2023,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,76591,SAINT JACQUES SUR DARNETAL,0762507M,ECOLE ELEMENTAIRE JULES FERRY,public,122.9,119.3,102.9,105.4,114.2,100.2,102.2,119.7,99.3,101.5
10662,24535.0,2022-2023,14,NORMANDIE,70,NORMANDIE,76,SEINE MARITIME,76235,ENVERMEU,0762852M,ECOLE PRIMAIRE,public,92,119.3,102.9,105.4,114.2,100.2,102.2,119.7,99.3,101.5
10663,24657.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77453,SIVRY COURTRY,0770169R,ECOLE PRIMAIRE BELLAMY,public,114.6,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10664,24668.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77363,LE PIN,0770200Z,ECOLE PRIMAIRE ETIENNE MARTIN,public,120.3,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10665,24747.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77014,AVON,0770373M,ECOLE ELEMENTAIRE HAUT CHANGIS,public,112.6,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10666,24799.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77199,FUBLAINES,0770521Y,ECOLE PRIMAIRE LA COLLINE,public,103.9,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10667,24814.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77474,TRILBARDOU,0770556L,ECOLE PRIMAIRE SIMONNE DEBEAUPUIS,public,112.8,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10668,24830.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77447,SEINE PORT,0770597F,ECOLE ELEMENTAIRE LA CHESNAIE,public,126.7,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10669,24863.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77316,MORET LOING ET ORVANNE,0770683Z,ECOLE ELEMENTAIRE LES COLUMIERES,public,127.1,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10670,24868.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77516,VILLE SAINT JACQUES,0770700T,ECOLE ELEMENTAIRE DU CORMIER,public,112.8,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10671,24874.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77086,LA CHAPELLE GAUTHIER,0770711E,ECOLE PRIMAIRE DU PARC,public,108.4,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10672,24976.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77305,MONTEREAU FAULT YONNE,0771271N,ECOLE PRIMAIRE PRIVEE SACRE COEUR,privé sous contrat,122.4,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10673,24999.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77067,CESSON,0771368U,ECOLE ELEMENTAIRE JEAN DE LA FONTAINE,public,115.4,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10674,25048.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77022,BARBIZON,0771526R,ECOLE PRIMAIRE JEAN FRANCOIS MILLET,public,120.6,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10675,25067.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77155,DAMPMART,0771578X,ECOLE ELEMENTAIRE LES VALLIERES,public,113.1,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10676,25077.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77083,CHAMPS SUR MARNE,0771606C,ECOLE ELEMENTAIRE LES PYRAMIDES,public,112.9,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10677,25088.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77468,TORCY,0771694Y,ECOLE ELEMENTAIRE LE CLOS DE LA FERME,public,117.9,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10678,25114.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77445,SAVIGNY LE TEMPLE,0771907E,ECOLE ELEMENTAIRE LES REGALLES,public,109.9,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10679,25117.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77466,TIGEAUX,0771929D,ECOLE ELEMENTAIRE,public,119.6,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10680,25197.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77251,LIEUSAINT,0772594B,ECOLE ELEMENTAIRE LE PETIT PRINCE,public,113.3,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10681,25241.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,77,SEINE-ET-MARNE,77373,PONTAULT COMBAULT,0772805F,ECOLE ELEMENTAIRE EMILE PAJOT,public,100.1,119.3,102.9,105.4,127.9,101.7,103.6,129.4,106.3,107.6
10682,25265.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78586,SARTROUVILLE,0780039U,ECOLE ELEMENTAIRE PRIVEE SAINT MARTIN,privé sous contrat,129.2,119.3,102.9,105.4,138.6,113.4,115.9,140.8,119.4,121.9
10683,25273.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78126,LA CELLE SAINT CLOUD,0780065X,ECOLE ELEMENTAIRE PRIVEE SAINTE MARIE,privé sous contrat,140,119.3,102.9,105.4,138.6,113.4,115.9,140.8,119.4,121.9
10684,25381.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78490,PLAISIR,0780437B,ECOLE ELEMENTAIRE MARCEL JEANTET,public,105.8,119.3,102.9,105.4,138.6,113.4,115.9,140.8,119.4,121.9
10685,25424.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78224,L ETANG LA VILLE,0780564P,ECOLE ELEMENTAIRE DU HAUT DES GUERINES,public,147.8,119.3,102.9,105.4,138.6,113.4,115.9,140.8,119.4,121.9
10686,25445.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78384,MEDAN,0780644B,ECOLE ELEMENTAIRE EMILE ZOLA,public,142.4,119.3,102.9,105.4,138.6,113.4,115.9,140.8,119.4,121.9
10687,25458.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78621,TRAPPES,0780687Y,ECOLE ELEMENTAIRE JEAN BAPTISTE CLEMENT,public,86.4,119.3,102.9,105.4,138.6,113.4,115.9,140.8,119.4,121.9
10688,25464.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78440,LES MUREAUX,0780735A,ECOLE ELEMENTAIRE EMILE ZOLA,public,85.7,119.3,102.9,105.4,138.6,113.4,115.9,140.8,119.4,121.9
10689,25495.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78621,TRAPPES,0780895Z,ECOLE ELEMENTAIRE GUSTAVE FLAUBERT,public,82.4,119.3,102.9,105.4,138.6,113.4,115.9,140.8,119.4,121.9
10690,25524.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78551,SAINT GERMAIN EN LAYE,0780947F,ECOLE ELEMENTAIRE MARIE CURIE,public,108.9,119.3,102.9,105.4,138.6,113.4,115.9,140.8,119.4,121.9
10691,25548.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78646,VERSAILLES,0781031X,ECOLE ELEMENTAIRE D APPLICATION DES CONDAMINES,public,133.2,119.3,102.9,105.4,138.6,113.4,115.9,140.8,119.4,121.9
10692,25697.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78005,ACHERES,0781496C,ECOLE ELEMENTAIRE FREDERIC JOLIOT CURIE,public,125.9,119.3,102.9,105.4,138.6,113.4,115.9,140.8,119.4,121.9
10693,25723.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78517,RAMBOUILLET,0781703C,ECOLE ELEMENTAIRE GAMBETTA,public,121.9,119.3,102.9,105.4,138.6,113.4,115.9,140.8,119.4,121.9
10694,25756.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78165,LES CLAYES SOUS BOIS,0781936F,ECOLE ELEMENTAIRE MARCEL PAGNOL,public,133.8,119.3,102.9,105.4,138.6,113.4,115.9,140.8,119.4,121.9
10695,25821.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,78,YVELINES,78545,SAINT CYR L ECOLE,0783610A,ECOLE ELEMENTAIRE PRIVEE SAINTE JULITTE,privé sous contrat,143,119.3,102.9,105.4,138.6,113.4,115.9,140.8,119.4,121.9
10696,25880.0,2022-2023,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,79134,GLENAY,0790258B,ECOLE PRIMAIRE,public,NS,119.3,102.9,105.4,112.6,103.3,104.5,106.3,103.6,104.1
10697,25939.0,2022-2023,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,79062,CERIZAY,0790491E,ECOLE PRIMAIRE ERNEST PEROCHON,public,86.5,119.3,102.9,105.4,112.6,103.3,104.5,106.3,103.6,104.1
10698,25961.0,2022-2023,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,79355,VOUILLE,0790544M,ECOLE PRIMAIRE,public,124,119.3,102.9,105.4,112.6,103.3,104.5,106.3,103.6,104.1
10699,26021.0,2022-2023,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,79101,COULONGES SUR L AUTIZE,0790816H,ECOLE PRIMAIRE PRIVEE NOTRE DAME,privé sous contrat,109.6,119.3,102.9,105.4,112.6,103.3,104.5,106.3,103.6,104.1
10700,26023.0,2022-2023,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,79202,PARTHENAY,0790820M,ECOLE PRIMAIRE PRIVEE SAINT JOSEPH,privé sous contrat,107.8,119.3,102.9,105.4,112.6,103.3,104.5,106.3,103.6,104.1
10701,26052.0,2022-2023,15,NOUVELLE-AQUITAINE,13,POITIERS,79,DEUX-SEVRES,79289,SAINT PIERRE DES ECHAUBROGNES,0790888L,ECOLE PRIMAIRE PRIVEE NOTRE DAME,privé sous contrat,97.4,119.3,102.9,105.4,112.6,103.3,104.5,106.3,103.6,104.1
10702,26104.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80011,AILLY SUR SOMME,0800284Z,ECOLE ELEMENTAIRE AIME MERCHEZ,public,97,119.3,102.9,105.4,118.4,96.6,99,115.6,94.2,97.8
10703,26111.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80021,AMIENS,0800316J,ECOLE PRIMAIRE JULES LEFEBVRE,public,116.5,119.3,102.9,105.4,118.4,96.6,99,115.6,94.2,97.8
10704,26115.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80379,GLISY,0800340K,ECOLE ELEMENTAIRE,public,118.3,119.3,102.9,105.4,118.4,96.6,99,115.6,94.2,97.8
10705,26160.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80161,CAHON,0800749E,ECOLE ELEMENTAIRE,public,NS,119.3,102.9,105.4,118.4,96.6,99,115.6,94.2,97.8
10706,26232.0,2022-2023,09,HAUTS-DE-FRANCE,20,AMIENS,80,SOMME,80021,AMIENS,0801166H,ECOLE ELEMENTAIRE PUBLIQUE,public,105.8,119.3,102.9,105.4,118.4,96.6,99,115.6,94.2,97.8
10707,26445.0,2022-2023,16,OCCITANIE,16,TOULOUSE,81,TARN,81060,CARMAUX,0810290A,ECOLE PRIMAIRE JEAN JAURES,public,94.4,119.3,102.9,105.4,118.7,108.4,109.7,112.8,103.3,104.9
10708,26539.0,2022-2023,16,OCCITANIE,16,TOULOUSE,81,TARN,81311,VENES,0810862X,ECOLE PRIMAIRE PRIVEE SAINTE THERESE,privé sous contrat,113.4,119.3,102.9,105.4,118.7,108.4,109.7,112.8,103.3,104.9
10709,26557.0,2022-2023,16,OCCITANIE,16,TOULOUSE,81,TARN,81227,ROQUECOURBE,0810918H,ECOLE PRIMAIRE PRIVEE SAINT FRANCOIS,privé sous contrat,104.8,119.3,102.9,105.4,118.7,108.4,109.7,112.8,103.3,104.9
10710,26645.0,2022-2023,16,OCCITANIE,16,TOULOUSE,81,TARN,81033,BLAYE LES MINES,0811356J,ECOLE PRIMAIRE ARNAUD BELTRAME,public,103.8,119.3,102.9,105.4,118.7,108.4,109.7,112.8,103.3,104.9
10711,26746.0,2022-2023,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,82099,LIZAC,0820633T,ECOLE PRIMAIRE,public,91.5,119.3,102.9,105.4,118.7,108.4,109.7,111.8,98.6,100.2
10712,26769.0,2022-2023,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,82052,ESCATALENS,0820671J,ECOLE PRIMAIRE ANTOINE DE SAINT EXUPERY,public,109.4,119.3,102.9,105.4,118.7,108.4,109.7,111.8,98.6,100.2
10713,26774.0,2022-2023,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,82121,MONTAUBAN,0820688C,ECOLE ELEMENTAIRE GEORGES COULONGES,public,108.5,119.3,102.9,105.4,118.7,108.4,109.7,111.8,98.6,100.2
10714,26802.0,2022-2023,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,82093,LARRAZET,0820829F,ECOLE PRIMAIRE,public,92.8,119.3,102.9,105.4,118.7,108.4,109.7,111.8,98.6,100.2
10715,26803.0,2022-2023,16,OCCITANIE,16,TOULOUSE,82,TARN-ET-GARONNE,82131,MONTPEZAT DE QUERCY,0820832J,ECOLE ELEMENTAIRE,public,102.7,119.3,102.9,105.4,118.7,108.4,109.7,111.8,98.6,100.2
10716,26857.0,2022-2023,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,83108,LA ROQUEBRUSSANNE,0830404N,ECOLE PRIMAIRE FERNAND REYNAUD,public,102.4,119.3,102.9,105.4,125.3,103.6,105.5,124.4,102.3,104
10717,26955.0,2022-2023,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,83029,CALLIAN,0830645A,ECOLE PRIMAIRE GEORGES BAUQUIER,public,116,119.3,102.9,105.4,125.3,103.6,105.5,124.4,102.3,104
10718,27041.0,2022-2023,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,83129,SIX FOURS LES PLAGES,0831044J,ECOLE PRIMAIRE LES LONES,public,114.4,119.3,102.9,105.4,125.3,103.6,105.5,124.4,102.3,104
10719,27066.0,2022-2023,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,83050,DRAGUIGNAN,0831159J,ECOLE PRIMAIRE MARCEL PAGNOL,public,92.1,119.3,102.9,105.4,125.3,103.6,105.5,124.4,102.3,104
10720,27128.0,2022-2023,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,83,VAR,83049,CUERS,0831624P,ECOLE PRIMAIRE BILINGUE,public,109.2,119.3,102.9,105.4,125.3,103.6,105.5,124.4,102.3,104
10721,27188.0,2022-2023,18,PROVENCE-ALPES-COTE D'AZUR,02,AIX-MARSEILLE,84,VAUCLUSE,84016,BEDARRIDES,0840239D,ECOLE PRIMAIRE JACQUES PREVERT,public,100.5,119.3,102.9,105.4,124.1,103.4,105.9,116.5,97.9,100.2
10722,27208.0,2022-2023,18,PROVENCE-ALPES-COTE D'AZUR,02,AIX-MARSEILLE,84,VAUCLUSE,84054,L ISLE SUR LA SORGUE,0840288G,ECOLE PRIMAIRE AUGUSTIN MOURNA GROUPE A,public,101.2,119.3,102.9,105.4,124.1,103.4,105.9,116.5,97.9,100.2
10723,27224.0,2022-2023,18,PROVENCE-ALPES-COTE D'AZUR,02,AIX-MARSEILLE,84,VAUCLUSE,84087,ORANGE,0840341P,ECOLE PRIMAIRE ALBERT CAMUS,public,71.9,119.3,102.9,105.4,124.1,103.4,105.9,116.5,97.9,100.2
10724,27299.0,2022-2023,18,PROVENCE-ALPES-COTE D'AZUR,02,AIX-MARSEILLE,84,VAUCLUSE,84087,ORANGE,0840594P,ECOLE PRIMAIRE LE GRES,public,109.2,119.3,102.9,105.4,124.1,103.4,105.9,116.5,97.9,100.2
10725,27354.0,2022-2023,18,PROVENCE-ALPES-COTE D'AZUR,02,AIX-MARSEILLE,84,VAUCLUSE,84141,VEDENE,0840795H,ECOLE ELEMENTAIRE LES JARDINS,public,107.2,119.3,102.9,105.4,124.1,103.4,105.9,116.5,97.9,100.2
10726,27386.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85191,LA ROCHE SUR YON,0850162P,ECOLE PRIMAIRE PRIVEE CHARLES DE FOUCAULD,privé sous contrat,113.1,119.3,102.9,105.4,112,104.5,107.2,106.5,99.9,103.2
10727,27417.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85008,AUBIGNY LES CLOUZEAUX,0850284X,ECOLE PRIMAIRE PUBLIQUE JEAN DE LA FONTAINE,public,107,119.3,102.9,105.4,112,104.5,107.2,106.5,99.9,103.2
10728,27609.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85243,BREM SUR MER,0850827M,ECOLE PRIMAIRE PRIVEE NOTRE DAME DE L ESPERANCE,privé sous contrat,100.9,119.3,102.9,105.4,112,104.5,107.2,106.5,99.9,103.2
10729,27663.0,2022-2023,17,PAYS DE LA LOIRE,17,NANTES,85,VENDEE,85013,BAZOGES EN PAILLERS,0850973W,ECOLE PRIMAIRE PRIVEE SAINT PIERRE,privé sous contrat,98.3,119.3,102.9,105.4,112,104.5,107.2,106.5,99.9,103.2
